Student_ID,Name,Age,City,Country,Academic_Level,Financial_Range,Hobbies,Energy_Style,Favourite_Subjects,Work_Preference,Risk_Tolerance,Creativity_Drive,Social_Interaction,Cognitive_Preference,Work_Life_Balance,Income_Priority,Travel_Desire,Family_Time_Priority,Social_Impact_Desire,Remote_Preference,Vision_5Years,Dream_Life,Current_Skills,Recommended_Career_Path
PF00681,Sana,25,San Francisco,USA,PhD,Below $10K,Drawing;Sports;Photography,Ambivert,Languages;Economics;Law,Technical Lab;Fieldwork,1,2,5,creative,8,4,2,1,8,3,I aim to establish myself as a skilled Marine Biologist within 3 years.,I want a balanced life with time for family and hobbies.,Mathematics;Law,Marine Biologist
PF00682,Ahmed,25,Rawalpindi,Pakistan,Graduate,$10K-$30K,Traveling;Gaming;Drawing,Extrovert,Business;Computer Science;Law,Technical Lab;Outdoors,3,4,2,mechanical,1,1,8,7,8,7,I aim to establish myself as a skilled Actuary within 3 years.,I want a meaningful career that makes a positive impact.,Art;Biology,Actuary
PF00683,Mahnoor,32,Lahore,Pakistan,Working Professional,Below $10K,Coding;Drawing;Traveling,Strong Introvert,History;Art;Business,Fieldwork;Classroom,5,4,4,mechanical,1,10,7,9,8,4,I want to grow in my Radiologist career and reach a senior position.,I want financial freedom and a high-income career.,Psychology;History,Radiologist
PF00684,Laila,33,Istanbul,Turkey,PhD,$10K-$30K,Photography;Volunteering;Writing,Introvert,Literature;History;Languages,Office;Technical Lab,3,6,6,mechanical,10,7,6,8,6,5,I want to grow in my Cybersecurity Analyst career and reach a senior position.,I want a balanced life with time for family and hobbies.,Computer Science;Chemistry,Cybersecurity Analyst
PF00685,Farhan,16,Munich,Germany,High School,$100K+,Sports;Cooking;Drawing,Ambivert,Languages;Literature;Physics,Remote;Technical Lab,8,9,3,analytical,9,3,10,6,9,3,I see myself studying hard and becoming a Research Scientist by age 25.,I want a balanced life with time for family and hobbies.,Physics;Economics,Research Scientist
PF00686,Ana,11,Jakarta,Indonesia,Primary School,$10K-$30K,Coding;Cooking;Drawing,Strong Introvert,Biology;Psychology;Business,Classroom;Office,3,4,6,mechanical,6,6,9,7,9,7,I want to be a Civil Engineer and make cool things!,I want a meaningful career that makes a positive impact.,Languages;Law,Civil Engineer
PF00687,Aisha,30,Karachi,Pakistan,Working Professional,Below $10K,Gaming;Robotics;Volunteering,Strong Introvert,Computer Science;Physics;Biology,Fieldwork;Hospital,9,2,8,creative,5,4,7,5,4,9,I want to grow in my Marketing Manager career and reach a senior position.,I want a meaningful career that makes a positive impact.,Business;Psychology,Marketing Manager
PF00688,Iqra,10,Los Angeles,USA,Primary School,$10K-$30K,Cooking;Traveling;Volunteering,Extrovert,Art;Psychology;Economics,Remote;Outdoors,8,2,7,social,1,10,5,6,7,6,I want to be a Surgeon and make cool things!,I want financial freedom and a high-income career.,Art;Mathematics,Surgeon
PF00689,Isabella,22,London,UK,Undergraduate,Below $10K,Gaming;Photography;Drawing,Strong Extrovert,Art;Computer Science;Music,Office;Remote,1,5,8,mechanical,2,7,10,10,6,8,I aim to establish myself as a skilled Investment Banker within 3 years.,I want a meaningful career that makes a positive impact.,Biology;Law,Investment Banker
PF00690,Miguel,46,Hyderabad,Pakistan,Working Professional,$10K-$30K,Cooking;Drawing;Gaming,Strong Extrovert,Psychology;Chemistry;Economics,Remote;Technical Lab,8,7,6,creative,8,1,6,5,9,8,I want to grow in my UX Designer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Art;Physics,UX Designer
PF00691,Adeel,23,Munich,Germany,Graduate,$60K-$100K,Reading;Gaming;Music,Strong Introvert,Economics;History;Literature,Office;Outdoors,5,10,7,mixed,5,10,2,9,8,3,I aim to establish myself as a skilled Radiologist within 3 years.,I want financial freedom and a high-income career.,Chemistry;Physics,Radiologist
PF00692,Hamza,14,Kuala Lumpur,Malaysia,Middle School,$60K-$100K,Robotics;Photography;Drawing,Extrovert,Physics;Chemistry;Business,Fieldwork;Outdoors,4,1,7,creative,1,5,3,4,6,10,I see myself studying hard and becoming a UX Designer by age 25.,I want a meaningful career that makes a positive impact.,Economics;Languages,UX Designer
PF00693,Maria,11,Kuala Lumpur,Malaysia,Primary School,$60K-$100K,Robotics;Cooking;Drawing,Ambivert,Physics;Languages;Computer Science,Outdoors;Creative Studio,6,7,1,mixed,9,2,7,8,1,5,I want to be a Marine Biologist and make cool things!,I want a balanced life with time for family and hobbies.,Literature;Music,Marine Biologist
PF00694,Mariam,12,Quetta,Pakistan,Middle School,$60K-$100K,Volunteering;Reading;Traveling,Introvert,Literature;Physics;Music,Remote;Office,1,3,2,mixed,4,8,9,6,9,5,I want to be a Radiologist and make cool things!,I want financial freedom and a high-income career.,Biology;Chemistry,Radiologist
PF00695,Farhan,15,Vancouver,Canada,High School,$30K-$60K,Coding;Sports;Photography,Strong Introvert,Business;Biology;Languages,Classroom;Creative Studio,1,6,1,mixed,2,9,5,10,9,1,I see myself studying hard and becoming a Surgeon by age 25.,I want financial freedom and a high-income career.,Art;Biology,Surgeon
PF00696,Adam,10,Toronto,Canada,Primary School,$100K+,Sports;Volunteering;Cooking,Introvert,Languages;Psychology;History,Creative Studio;Hospital,9,9,2,creative,9,3,2,8,9,2,I want to be a UX Designer and make cool things!,I want a balanced life with time for family and hobbies.,Computer Science;Literature,UX Designer
PF00697,Yang,11,Islamabad,Pakistan,Primary School,$100K+,Cooking;Volunteering;Reading,Ambivert,Biology;Economics;Music,Technical Lab;Creative Studio,6,7,1,creative,7,8,10,4,3,8,I want to be a Blockchain Developer and make cool things!,I want financial freedom and a high-income career.,Business;Physics,Blockchain Developer
PF00698,Jun,17,Sydney,Australia,Undergraduate,$30K-$60K,Traveling;Coding;Music,Strong Introvert,Languages;Art;Music,Classroom;Creative Studio,2,9,2,creative,6,5,7,5,8,6,I see myself studying hard and becoming a AI/ML Engineer by age 25.,I want a meaningful career that makes a positive impact.,Business;Law,AI/ML Engineer
PF00699,Ahmed,27,Jakarta,Indonesia,Graduate,$100K+,Drawing;Music;Volunteering,Extrovert,Computer Science;Languages;Economics,Creative Studio;Fieldwork,10,10,10,creative,6,2,8,6,9,9,I want to grow in my Content Creator career and reach a senior position.,I want a meaningful career that makes a positive impact.,History;Biology,Content Creator
PF00700,Dina,23,London,UK,Graduate,$10K-$30K,Music;Sports;Coding,Extrovert,Law;Music;Business,Outdoors;Office,5,4,6,mixed,5,5,10,7,4,10,I aim to establish myself as a skilled Pilot within 3 years.,I want a meaningful career that makes a positive impact.,Business;Art,Pilot
PF00701,Rabia,26,Bangalore,India,Graduate,$60K-$100K,Traveling;Photography;Writing,Strong Extrovert,History;Chemistry;Computer Science,Office;Fieldwork,2,5,4,creative,6,3,8,6,4,7,I want to grow in my Actuary career and reach a senior position.,I want a meaningful career that makes a positive impact.,Physics;Literature,Actuary
PF00702,Yusuf,41,Vancouver,Canada,Working Professional,$60K-$100K,Music;Gaming;Cooking,Extrovert,Psychology;Art;Economics,Office;Creative Studio,1,2,4,social,8,9,10,5,9,10,I want to grow in my Blockchain Developer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Literature;Languages,Blockchain Developer
PF00703,Hira,14,Peshawar,Pakistan,High School,$10K-$30K,Robotics;Volunteering;Cooking,Strong Introvert,Biology;Mathematics;Psychology,Remote;Classroom,3,2,6,analytical,2,5,2,9,9,5,I see myself studying hard and becoming a Investment Banker by age 25.,I want a meaningful career that makes a positive impact.,Physics;History,Investment Banker
PF00704,Shahid,27,Chicago,USA,Graduate,$10K-$30K,Gaming;Writing;Traveling,Introvert,History;Business;Biology,Fieldwork;Hospital,5,7,4,creative,10,10,10,5,9,6,I want to grow in my Marine Biologist career and reach a senior position.,I want a balanced life with time for family and hobbies.,Languages;Literature,Marine Biologist
PF00705,Miguel,11,Mumbai,India,Middle School,$60K-$100K,Reading;Robotics;Sports,Extrovert,Computer Science;Physics;Mathematics,Creative Studio;Outdoors,2,10,10,social,2,2,4,7,4,4,I want to be a Entrepreneur and make cool things!,I want a meaningful career that makes a positive impact.,Computer Science;Literature,Entrepreneur
PF00706,Fatima,28,Toronto,Canada,Graduate,$60K-$100K,Writing;Music;Sports,Strong Introvert,Psychology;Art;Literature,Outdoors;Fieldwork,8,4,4,analytical,7,8,8,3,7,10,I want to grow in my Cloud Engineer career and reach a senior position.,I want financial freedom and a high-income career.,Mathematics;Art,Cloud Engineer
PF00707,Emma,26,Toronto,Canada,Graduate,$10K-$30K,Coding;Cooking;Music,Introvert,Biology;Law;Computer Science,Creative Studio;Classroom,8,10,4,social,2,10,7,3,7,4,I want to grow in my Surgeon career and reach a senior position.,I want financial freedom and a high-income career.,Economics;Art,Surgeon
PF00708,Sneha,12,New York,USA,Primary School,$60K-$100K,Drawing;Cooking;Music,Strong Extrovert,History;Biology;Computer Science,Outdoors;Fieldwork,2,8,1,mechanical,6,6,7,1,8,7,I want to be a AI/ML Engineer and make cool things!,I want a meaningful career that makes a positive impact.,Art;Chemistry,AI/ML Engineer
PF00709,Rami,12,Riyadh,Saudi Arabia,Middle School,$100K+,Writing;Gaming;Music,Extrovert,Physics;Music;Computer Science,Classroom;Office,10,9,4,analytical,6,1,4,2,3,2,I want to be a AI/ML Engineer and make cool things!,I want a meaningful career that makes a positive impact.,Computer Science;Chemistry,AI/ML Engineer
PF00710,Khalid,37,Chicago,USA,Working Professional,$100K+,Robotics;Reading;Music,Introvert,Music;Art;Literature,Fieldwork;Office,3,4,7,social,9,2,4,2,10,1,I want to grow in my Educational Consultant career and reach a senior position.,I want a balanced life with time for family and hobbies.,Mathematics;Business,Educational Consultant
PF00711,Saad,11,Rawalpindi,Pakistan,Middle School,$10K-$30K,Gaming;Coding;Reading,Strong Introvert,Business;Computer Science;Music,Remote;Technical Lab,2,5,3,mixed,8,9,6,3,3,9,I want to be a Cloud Engineer and make cool things!,I want a balanced life with time for family and hobbies.,Music;Mathematics,Cloud Engineer
PF00712,Zara,19,Mumbai,India,Undergraduate,$60K-$100K,Robotics;Drawing;Sports,Introvert,Chemistry;Psychology;Economics,Remote;Classroom,1,8,3,creative,10,6,10,5,8,4,I aim to establish myself as a skilled Marine Biologist within 3 years.,I want a balanced life with time for family and hobbies.,Literature;Chemistry,Marine Biologist
PF00713,Arjun,11,Munich,Germany,Primary School,$100K+,Music;Writing;Cooking,Strong Extrovert,Chemistry;Music;Art,Fieldwork;Hospital,9,8,7,mixed,7,9,8,9,6,10,I want to be a Software Engineer and make cool things!,I want financial freedom and a high-income career.,Mathematics;Biology,Software Engineer
PF00714,Fatima,12,Manchester,UK,Primary School,$10K-$30K,Sports;Cooking;Reading,Extrovert,Art;Economics;Law,Fieldwork;Outdoors,5,2,10,mechanical,7,5,6,1,6,8,I want to be a Psychologist and make cool things!,I want a meaningful career that makes a positive impact.,Business;Computer Science,Psychologist
PF00715,Rohan,20,Delhi,India,Undergraduate,$10K-$30K,Gaming;Sports;Reading,Extrovert,Psychology;Physics;Computer Science,Outdoors;Remote,1,4,8,social,7,8,8,6,4,8,I aim to establish myself as a skilled Psychologist within 3 years.,I want financial freedom and a high-income career.,History;Art,Psychologist
PF00716,Asad,23,Rawalpindi,Pakistan,Undergraduate,$10K-$30K,Writing;Reading;Gaming,Strong Extrovert,Physics;Chemistry;Law,Technical Lab;Remote,10,5,6,mixed,8,1,8,2,6,6,I aim to establish myself as a skilled Environmental Engineer within 3 years.,I want a balanced life with time for family and hobbies.,Mathematics;Music,Environmental Engineer
PF00717,Luis,13,Lahore,Pakistan,Middle School,$100K+,Drawing;Photography;Volunteering,Extrovert,Literature;Business;Music,Remote;Outdoors,8,7,6,mixed,6,10,6,5,6,1,I want to be a Radiologist and make cool things!,I want financial freedom and a high-income career.,Business;Music,Radiologist
PF00718,Kamran,34,Cairo,Egypt,PhD,$60K-$100K,Cooking;Sports;Gaming,Extrovert,Mathematics;Computer Science;Languages,Fieldwork;Office,2,3,7,social,5,3,3,4,2,10,I want to grow in my IT Project Manager career and reach a senior position.,I want a meaningful career that makes a positive impact.,Literature;Economics,IT Project Manager
PF00719,Sadia,14,Delhi,India,Middle School,Below $10K,Photography;Reading;Robotics,Introvert,Physics;Languages;Psychology,Classroom;Hospital,7,9,10,social,1,2,3,1,5,8,I see myself studying hard and becoming a Entrepreneur by age 25.,I want a meaningful career that makes a positive impact.,History;Economics,Entrepreneur
PF00720,Saad,30,Singapore,Singapore,PhD,$100K+,Sports;Gaming;Cooking,Ambivert,Art;Computer Science;History,Technical Lab;Creative Studio,5,10,9,mixed,6,9,3,10,9,5,I want to grow in my Film Director career and reach a senior position.,I want financial freedom and a high-income career.,Law;Literature,Film Director
PF00721,Ava,12,San Francisco,USA,Primary School,$100K+,Cooking;Robotics;Volunteering,Introvert,Economics;History;Computer Science,Office;Classroom,5,2,3,mixed,4,4,8,3,2,9,I want to be a AI/ML Engineer and make cool things!,I want a meaningful career that makes a positive impact.,Chemistry;Economics,AI/ML Engineer
PF00722,Amna,18,Dubai,UAE,Undergraduate,$30K-$60K,Photography;Robotics;Cooking,Introvert,Economics;Biology;Literature,Hospital;Classroom,1,7,7,mechanical,7,8,1,6,6,2,I aim to establish myself as a skilled Educational Consultant within 3 years.,I want financial freedom and a high-income career.,Biology;Computer Science,Educational Consultant
PF00723,Sneha,12,Abu Dhabi,UAE,Middle School,$100K+,Photography;Drawing;Reading,Extrovert,Mathematics;Languages;Art,Fieldwork;Remote,3,10,6,mixed,2,2,2,2,1,3,I want to be a Chef and make cool things!,I want a meaningful career that makes a positive impact.,Chemistry;Computer Science,Chef
PF00724,Zainab,35,London,UK,Working Professional,$100K+,Sports;Reading;Cooking,Ambivert,Languages;Art;Physics,Technical Lab;Classroom,10,2,1,creative,6,2,1,10,2,1,I want to grow in my Game Developer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Computer Science;Economics,Game Developer
PF00725,Sadia,40,Rawalpindi,Pakistan,Working Professional,$100K+,Robotics;Music;Gaming,Extrovert,Literature;History;Psychology,Fieldwork;Outdoors,10,5,3,analytical,10,5,3,9,2,8,I want to grow in my Actuary career and reach a senior position.,I want a balanced life with time for family and hobbies.,Art;Business,Actuary
PF00726,Sara,22,Cairo,Egypt,Undergraduate,$10K-$30K,Drawing;Gaming;Traveling,Introvert,Physics;Chemistry;Languages,Classroom;Office,5,5,7,mechanical,5,6,4,4,8,3,I aim to establish myself as a skilled Pilot within 3 years.,I want a meaningful career that makes a positive impact.,Chemistry;Law,Pilot
PF00727,Khalid,11,Abu Dhabi,UAE,Primary School,$60K-$100K,Gaming;Coding;Reading,Extrovert,Literature;Biology;History,Office;Remote,6,10,4,mechanical,7,2,9,10,5,4,I want to be a Blockchain Developer and make cool things!,I want a meaningful career that makes a positive impact.,Mathematics;Business,Blockchain Developer
PF00728,Adam,17,Bangalore,India,High School,Below $10K,Music;Cooking;Drawing,Extrovert,Art;History;Chemistry,Remote;Office,8,8,7,social,3,6,7,6,10,3,I see myself studying hard and becoming a Product Manager by age 25.,I want a meaningful career that makes a positive impact.,Biology;Music,Product Manager
PF00729,Jing,25,Chicago,USA,Graduate,Below $10K,Writing;Sports;Volunteering,Strong Introvert,Chemistry;History;Psychology,Technical Lab;Classroom,4,3,7,analytical,6,6,10,6,6,1,I aim to establish myself as a skilled Dentist within 3 years.,I want a meaningful career that makes a positive impact.,Literature;Music,Dentist
PF00730,Ananya,26,Chennai,India,Graduate,Below $10K,Traveling;Volunteering;Drawing,Strong Extrovert,Art;Literature;Languages,Creative Studio;Fieldwork,7,1,8,mixed,5,9,8,1,5,6,I want to grow in my Radiologist career and reach a senior position.,I want financial freedom and a high-income career.,Languages;Economics,Radiologist
PF00731,Vikram,14,Los Angeles,USA,Middle School,$10K-$30K,Sports;Cooking;Gaming,Ambivert,Literature;Mathematics;Physics,Technical Lab;Classroom,5,1,4,mixed,7,5,1,9,4,1,I see myself studying hard and becoming a Blockchain Developer by age 25.,I want a meaningful career that makes a positive impact.,Languages;Music,Blockchain Developer
PF00732,Maria,17,Cairo,Egypt,Undergraduate,$60K-$100K,Robotics;Coding;Reading,Strong Extrovert,Music;Psychology;Biology,Remote;Outdoors,5,10,1,mechanical,4,9,9,5,2,4,I see myself studying hard and becoming a Chef by age 25.,I want financial freedom and a high-income career.,Literature;Physics,Chef
PF00733,Ava,15,Singapore,Singapore,High School,$10K-$30K,Drawing;Music;Volunteering,Introvert,Music;Law;Languages,Office;Remote,1,2,3,social,5,5,7,3,7,4,I see myself studying hard and becoming a Pilot by age 25.,I want a meaningful career that makes a positive impact.,Chemistry;Physics,Pilot
PF00734,Jing,24,New York,USA,Working Professional,Below $10K,Volunteering;Traveling;Music,Extrovert,Business;Physics;History,Office;Fieldwork,2,5,3,analytical,6,2,9,9,8,9,I aim to establish myself as a skilled Data Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Chemistry;Literature,Data Engineer
PF00735,Jing,30,Istanbul,Turkey,Working Professional,$10K-$30K,Volunteering;Coding;Gaming,Strong Introvert,History;Literature;Business,Office;Hospital,5,1,10,analytical,3,3,6,3,9,9,I want to grow in my General Physician career and reach a senior position.,I want a meaningful career that makes a positive impact.,Music;Business,General Physician
PF00736,Omar,36,Kolkata,India,Working Professional,$30K-$60K,Coding;Sports;Gaming,Strong Extrovert,Mathematics;Art;Biology,Remote;Technical Lab,3,4,10,mechanical,2,4,8,9,8,7,I want to grow in my General Physician career and reach a senior position.,I want a meaningful career that makes a positive impact.,History;Mathematics,General Physician
PF00737,Farhan,30,Abu Dhabi,UAE,PhD,$100K+,Photography;Robotics;Writing,Strong Introvert,Music;Law;History,Office;Technical Lab,7,1,6,mechanical,3,2,10,9,9,2,I want to grow in my Chef career and reach a senior position.,I want a meaningful career that makes a positive impact.,Business;Mathematics,Chef
PF00738,Shahid,50,Dubai,UAE,Working Professional,$60K-$100K,Music;Coding;Cooking,Ambivert,Physics;Music;History,Office;Creative Studio,4,5,9,mechanical,1,2,1,5,3,5,I want to grow in my Nurse career and reach a senior position.,I want a meaningful career that makes a positive impact.,Computer Science;Law,Nurse
PF00739,Hira,17,Lahore,Pakistan,High School,Below $10K,Music;Coding;Volunteering,Strong Introvert,Physics;Chemistry;Economics,Creative Studio;Technical Lab,1,5,6,creative,3,9,10,10,2,6,I see myself studying hard and becoming a Radiologist by age 25.,I want financial freedom and a high-income career.,Business;Physics,Radiologist
PF00740,Omar,11,Chicago,USA,Middle School,$60K-$100K,Music;Cooking;Drawing,Strong Extrovert,Psychology;History;Computer Science,Remote;Office,5,9,9,analytical,10,9,5,9,5,2,I want to be a University Professor and make cool things!,I want a balanced life with time for family and hobbies.,Physics;Languages,University Professor
PF00741,Noor,22,Hyderabad,Pakistan,Graduate,$10K-$30K,Coding;Reading;Volunteering,Extrovert,Psychology;Economics;Law,Office;Outdoors,8,1,8,social,9,2,5,3,10,9,I aim to establish myself as a skilled Educational Consultant within 3 years.,I want a balanced life with time for family and hobbies.,Business;Mathematics,Educational Consultant
PF00742,Hassan,20,Peshawar,Pakistan,Undergraduate,$10K-$30K,Cooking;Sports;Traveling,Strong Introvert,Psychology;Literature;Biology,Technical Lab;Fieldwork,3,9,4,mechanical,9,5,10,4,8,9,I aim to establish myself as a skilled Blockchain Developer within 3 years.,I want a balanced life with time for family and hobbies.,Chemistry;Literature,Blockchain Developer
PF00743,Aisha,25,Houston,USA,Graduate,$100K+,Robotics;Music;Reading,Extrovert,Economics;Chemistry;Psychology,Office;Outdoors,5,4,10,analytical,5,10,8,1,2,7,I aim to establish myself as a skilled Radiologist within 3 years.,I want financial freedom and a high-income career.,Biology;Chemistry,Radiologist
PF00744,Rami,25,Pune,India,PhD,Below $10K,Gaming;Cooking;Drawing,Introvert,History;Biology;Art,Fieldwork;Office,4,1,2,mechanical,4,5,2,10,1,4,I aim to establish myself as a skilled Pilot within 3 years.,I want a meaningful career that makes a positive impact.,Law;Psychology,Pilot
PF00745,Youssef,27,Manchester,UK,Working Professional,$10K-$30K,Volunteering;Sports;Photography,Ambivert,Art;Computer Science;Literature,Remote;Fieldwork,6,7,7,mixed,8,4,3,4,7,6,I want to grow in my Educational Consultant career and reach a senior position.,I want a balanced life with time for family and hobbies.,Mathematics;Literature,Educational Consultant
PF00746,Sneha,19,Faisalabad,Pakistan,Undergraduate,$10K-$30K,Gaming;Photography;Writing,Introvert,Physics;Economics;Art,Outdoors;Fieldwork,1,8,9,social,7,2,5,3,5,5,I aim to establish myself as a skilled School Teacher within 3 years.,I want a meaningful career that makes a positive impact.,Psychology;Biology,School Teacher
PF00747,Sadia,20,Chicago,USA,Undergraduate,$60K-$100K,Writing;Robotics;Reading,Extrovert,Physics;Computer Science;Law,Outdoors;Technical Lab,8,7,5,creative,4,8,3,1,4,8,I aim to establish myself as a skilled Data Scientist within 3 years.,I want financial freedom and a high-income career.,Computer Science;Law,Data Scientist
PF00748,Ana,11,Riyadh,Saudi Arabia,Primary School,$100K+,Writing;Reading;Photography,Strong Extrovert,Music;Mathematics;Chemistry,Remote;Fieldwork,5,7,1,analytical,2,4,5,5,4,9,I want to be a AI/ML Engineer and make cool things!,I want a meaningful career that makes a positive impact.,Business;Law,AI/ML Engineer
PF00749,Yusuf,41,Sydney,Australia,Working Professional,$100K+,Volunteering;Cooking;Traveling,Introvert,Economics;Languages;History,Office;Creative Studio,10,6,1,mechanical,3,2,5,7,5,5,I want to grow in my Nurse career and reach a senior position.,I want a meaningful career that makes a positive impact.,Art;Economics,Nurse
PF00750,Dina,12,Dubai,UAE,Middle School,Below $10K,Drawing;Robotics;Traveling,Introvert,Chemistry;Biology;Literature,Remote;Office,1,6,6,mechanical,9,6,8,4,7,9,I want to be a Cloud Engineer and make cool things!,I want a balanced life with time for family and hobbies.,Art;Literature,Cloud Engineer
PF00751,Rosa,27,Rawalpindi,Pakistan,Graduate,Below $10K,Cooking;Drawing;Music,Introvert,Psychology;Economics;Art,Creative Studio;Remote,2,9,8,creative,4,4,6,2,1,5,I want to grow in my Chef career and reach a senior position.,I want a meaningful career that makes a positive impact.,History;Biology,Chef
PF00752,Ananya,22,Multan,Pakistan,Graduate,$10K-$30K,Coding;Drawing;Volunteering,Strong Introvert,Music;Economics;Biology,Technical Lab;Remote,5,10,9,creative,8,5,9,3,1,8,I aim to establish myself as a skilled UX Designer within 3 years.,I want a balanced life with time for family and hobbies.,Literature;Law,UX Designer
PF00753,Zara,16,Berlin,Germany,High School,Below $10K,Sports;Robotics;Volunteering,Strong Extrovert,Chemistry;Computer Science;Art,Remote;Outdoors,9,3,1,analytical,1,5,4,3,3,4,I see myself studying hard and becoming a Investment Banker by age 25.,I want a meaningful career that makes a positive impact.,Art;Biology,Investment Banker
PF00754,James,23,Islamabad,Pakistan,Graduate,$10K-$30K,Gaming;Writing;Reading,Extrovert,Psychology;Literature;Physics,Office;Hospital,2,4,6,social,3,2,3,8,7,1,I aim to establish myself as a skilled Nurse within 3 years.,I want a meaningful career that makes a positive impact.,Chemistry;Biology,Nurse
PF00755,Layla,10,Sydney,Australia,Primary School,$60K-$100K,Traveling;Writing;Robotics,Ambivert,Biology;Art;Literature,Fieldwork;Technical Lab,2,7,4,creative,9,9,9,10,10,6,I want to be a Blockchain Developer and make cool things!,I want a balanced life with time for family and hobbies.,Languages;Business,Blockchain Developer
PF00756,Sana,21,Dubai,UAE,Undergraduate,$100K+,Robotics;Reading;Gaming,Introvert,Biology;Law;Business,Office;Technical Lab,5,10,4,analytical,7,5,7,9,8,2,I aim to establish myself as a skilled Blockchain Developer within 3 years.,I want a meaningful career that makes a positive impact.,Art;Literature,Blockchain Developer
PF00757,Amna,34,Peshawar,Pakistan,PhD,Below $10K,Writing;Robotics;Drawing,Introvert,History;Music;Business,Office;Fieldwork,1,9,3,mixed,3,4,1,9,10,9,I want to grow in my AI/ML Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Computer Science;History,AI/ML Engineer
PF00758,Sneha,23,Bangalore,India,Graduate,Below $10K,Robotics;Volunteering;Writing,Introvert,Physics;Law;History,Classroom;Office,1,7,8,creative,4,2,9,3,10,8,I aim to establish myself as a skilled Marketing Manager within 3 years.,I want a meaningful career that makes a positive impact.,Psychology;Computer Science,Marketing Manager
PF00759,Jing,34,Lahore,Pakistan,Working Professional,$10K-$30K,Drawing;Photography;Writing,Strong Introvert,Psychology;History;Mathematics,Remote;Outdoors,1,1,1,analytical,2,6,3,10,2,2,I want to grow in my General Physician career and reach a senior position.,I want a meaningful career that makes a positive impact.,Chemistry;History,General Physician
PF00760,Mahnoor,17,Quetta,Pakistan,High School,$60K-$100K,Photography;Writing;Drawing,Introvert,Chemistry;Languages;Computer Science,Remote;Fieldwork,9,5,5,social,2,9,3,10,10,9,I see myself studying hard and becoming a Surgeon by age 25.,I want financial freedom and a high-income career.,Literature;Art,Surgeon
PF00761,Ava,12,Melbourne,Australia,Primary School,Below $10K,Robotics;Writing;Music,Strong Introvert,Music;Chemistry;Literature,Hospital;Technical Lab,8,1,1,mixed,1,5,4,7,6,6,I want to be a Investment Banker and make cool things!,I want a meaningful career that makes a positive impact.,Physics;Biology,Investment Banker
PF00762,Omar,19,Chicago,USA,Undergraduate,$100K+,Volunteering;Photography;Gaming,Strong Introvert,Literature;Biology;Business,Hospital;Technical Lab,9,4,6,social,6,5,3,10,7,1,I aim to establish myself as a skilled Pilot within 3 years.,I want a meaningful career that makes a positive impact.,Languages;Economics,Pilot
PF00763,Chen,25,London,UK,Graduate,$30K-$60K,Drawing;Writing;Volunteering,Introvert,Law;Mathematics;Computer Science,Technical Lab;Hospital,1,10,9,creative,2,1,5,1,2,7,I aim to establish myself as a skilled Entrepreneur within 3 years.,I want a meaningful career that makes a positive impact.,Psychology;Chemistry,Entrepreneur
PF00764,Maryam,25,Kuala Lumpur,Malaysia,Graduate,Below $10K,Robotics;Cooking;Traveling,Introvert,Psychology;Computer Science;Law,Fieldwork;Technical Lab,4,9,4,mechanical,9,2,7,5,4,3,I aim to establish myself as a skilled Marine Biologist within 3 years.,I want a balanced life with time for family and hobbies.,Economics;Psychology,Marine Biologist
PF00765,Asad,35,San Francisco,USA,PhD,Below $10K,Music;Drawing;Photography,Introvert,Languages;Mathematics;Literature,Technical Lab;Outdoors,7,5,3,analytical,7,3,6,9,7,4,I want to grow in my Actuary career and reach a senior position.,I want a meaningful career that makes a positive impact.,Literature;Chemistry,Actuary
PF00766,Mei,16,Houston,USA,High School,Below $10K,Cooking;Music;Robotics,Ambivert,Business;Computer Science;Languages,Remote;Hospital,1,3,7,creative,6,9,3,5,4,1,I see myself studying hard and becoming a Radiologist by age 25.,I want financial freedom and a high-income career.,Biology;Law,Radiologist
PF00767,Adeel,11,New York,USA,Primary School,Below $10K,Volunteering;Robotics;Gaming,Ambivert,Languages;Computer Science;Biology,Creative Studio;Office,9,9,9,creative,6,3,8,10,1,6,I want to be a Marketing Manager and make cool things!,I want a meaningful career that makes a positive impact.,Biology;Business,Marketing Manager
PF00768,Nisha,35,Chennai,India,Working Professional,$100K+,Writing;Photography;Drawing,Strong Introvert,Music;Mathematics;Economics,Creative Studio;Office,9,5,10,social,7,4,3,2,2,2,I want to grow in my Psychologist career and reach a senior position.,I want a meaningful career that makes a positive impact.,Economics;Physics,Psychologist
PF00769,Lin,35,Chennai,India,PhD,$100K+,Photography;Coding;Cooking,Ambivert,Physics;Art;Music,Hospital;Classroom,8,4,3,mechanical,4,1,7,1,2,2,I want to grow in my Nurse career and reach a senior position.,I want a meaningful career that makes a positive impact.,Music;Law,Nurse
PF00770,Pedro,40,Karachi,Pakistan,Working Professional,$10K-$30K,Writing;Gaming;Sports,Strong Introvert,Law;Literature;History,Classroom;Outdoors,1,3,4,analytical,10,2,6,7,2,9,I want to grow in my Actuary career and reach a senior position.,I want a balanced life with time for family and hobbies.,Law;Art,Actuary
